Sadulshahar	India	29.9087	74.1757	24980
Sadābād	India	27.4382	78.0376	36093
Safaga	Egypt	26.7491	33.9389	53639
Safed	Israel	32.9646	35.496	36094
Safety Harbor	Florida	27.9908	-82.6932	17454
Saffron Walden	United Kingdom	52.0234	0.2423	16610
Safi	Jordan	31.0361	35.4654	15200
Safi	Morocco	32.2994	-9.2372	336883
Safidon	India	29.406	76.6704	34728
Safonovo	Russia	55.1109	33.2373	46000
Safranbolu	Turkey	41.2508	32.6942	35242
Safīpur	India	26.7378	80.3435	24801
Saga	Japan	33.2333	130.3	233301
Sagae	Japan	38.3725	140.2725	43544
Sagaing	Myanmar	21.8787	95.9797	78739
Sagalo	Mali	12.2	-10.7	15830
Sagamihara	Japan	35.5671	139.2417	720780
Sagara	Japan	34.685	138.2046	25922
Sagauli	India	26.7639	84.7434	38815
Sagay	Philippines	10.9447	123.4242	72153
Saginaw	Michigan	43.4195	-83.9508	49347
Saginaw	Texas	32.8601	-97.3639	22079
Saginaw Township North	Michigan	43.46	-84.0067	24994
Saginomiya	Japan	35.7245	139.6372	16593
Sagrada Familia	Chile	-34.9992	-71.3842	17569
Sagrada Família	Spain	41.4041	2.1733	51623
Sagua de Tánamo	Cuba	20.5828	-75.2412	18282
Sagua la Grande	Cuba	22.806	-80.0742	62073
Saguenay	Canada	48.4168	-71.0657	148886
Sagunto	Spain	39.6833	-0.2667	66070
Sagurē	Ethiopia	7.75	39.15	24900
Sahagún	Colombia	8.9462	-75.4428	59188
Sahand	Iran	37.951	46.1103	82494
Saharsa	India	25.875	86.5961	156540
Sahaspur	India	29.1212	78.6227	24452
Sahaswān	India	28.0723	78.7508	60953
Sahavato	Madagascar	-20.6	48.3333	28000
Sahiwal	Pakistan	30.6659	73.1019	538344
Sahiwal	Pakistan	31.9739	72.3311	538344
Sahline	Tunisia	35.7517	10.7111	21533
Sahoua	Ivory Coast	5.0619	-6.26	20838
Sahuarita	Arizona	31.9576	-110.9557	25707
Sahuayo de Morelos	Mexico	20.057	-102.7164	64431
Sahāranpur	India	29.9679	77.5452	484873
Sahāwar	India	27.796	78.8337	22201
Sai Kung	Hong Kong	22.3833	114.2667	35800
Sai Mai	Thailand	13.9207	100.6455	188123
Sai Wan Ho	Hong Kong	22.2845	114.2232	18771
Saidpur	Bangladesh	25.7777	88.8917	199422
Saidpur	India	25.5375	83.2238	22904
Saiha	India	22.4918	92.9814	25110
Saijō	Japan	33.9167	133.1833	104791
Saikai	Japan	32.9839	129.6809	26275
Saiki	Japan	32.95	131.9	66851
Saikū	Japan	34.5333	136.6333	22445
Saint Albans	Australia	-37.7333	144.8	35091
Saint Andrews	South Carolina	34.043	-81.101	21151
Saint Andrews	United Kingdom	56.3387	-2.799	18410
Saint Charles	Maryland	38.6032	-76.9386	36376
Saint Charles	Missouri	38.7839	-90.4812	65794
Saint Clair Shores	Michigan	42.497	-82.8888	59715
Saint Cloud	Florida	28.2489	-81.2812	35183
Saint Cloud	Minnesota	45.5608	-94.1625	65842
Saint Croix	U.S. Virgin Islands	17.7275	-64.747	50601
Saint George	Utah	37.1041	-113.5841	72897
Saint George's	Grenada	12.0529	-61.7523	7500
Saint Helier	Jersey	49.188	-2.1049	28000
Saint Ives	Australia	-33.7298	151.1598	18384
Saint Ives	United Kingdom	52.3325	-0.0766	16815
Saint John	Canada	45.2708	-66.0562	71808
Saint John West	Canada	45.2594	-66.0778	15255
Saint John’s	Antigua and Barbuda	17.121	-61.8433	51737
Saint Joseph	Missouri	39.7686	-94.8466	76780
Saint Kilda	Australia	-37.8676	144.981	19490
Saint Louis Park	Minnesota	44.9483	-93.348	45250
Saint Matthews	Kentucky	38.2529	-85.6558	17472
Saint Michael	Minnesota	45.21	-93.665	16399
Saint Neots	United Kingdom	52.2167	-0.2667	30811
Saint Paul	Minnesota	44.9444	-93.0933	303176
Saint Peter Port	Guernsey	49.4598	-2.5353	16488
Saint Peters	Missouri	38.8003	-90.6265	52575
Saint Peters	United Kingdom	51.3667	1.4167	125370
Saint Petersburg	Russia	59.9386	30.3141	5351935
Saint Pierre	Mauritius	-20.2215	57.5343	16704
Saint Thomas Mount	India	13.0033	80.1961	43795
Saint-Amand-les-Eaux	France	50.4472	3.4308	17808
Saint-Ambroise	France	48.8617	2.3754	30802
Saint-André	Reunion	-20.9633	55.6503	57150
Saint-Augustin-de-Desmaures	Canada	46.7406	-71.4513	17281
Saint-Avertin	France	47.3636	0.7399	16007
Saint-Avold	France	49.1046	6.704	18281
Saint-Barthélémy	France	43.331	5.4024	18655
Saint-Basile-le-Grand	Canada	45.5334	-73.2825	15605
Saint-Benoît	Reunion	-21.0379	55.7155	37023
Saint-Brieuc	France	48.5151	-2.7684	52774
Saint-Bruno-de-Montarville	Canada	45.5334	-73.3492	24388
Saint-Chamond	France	45.4759	4.5129	38014
Saint-Charles-Borromée	Canada	46.0501	-73.4659	15285
Saint-Cloud	France	48.846	2.2029	28839
Saint-Constant	Canada	45.3668	-73.5659	27359
Saint-Cyr-l'École	France	48.7987	2.0681	16365
Saint-Cyr-sur-Loire	France	47.4	0.6667	17337
Saint-Denis	France	48.9356	2.3539	96128
Saint-Denis	Reunion	-20.8823	55.4504	154765
Saint-Dizier	France	48.6377	4.9489	31918
Saint-Dié-des-Vosges	France	48.2843	6.9492	24628
Saint-Eustache	Canada	45.565	-73.9055	42062
Saint-Fons	France	45.7088	4.8533	16053
Saint-Genis-Laval	France	45.6954	4.7932	20883
Saint-Georges	Canada	46.1135	-70.6653	31173
Saint-Germain-en-Laye	France	48.8964	2.0904	41142
Saint-Ghislain	Belgium	50.4482	3.8189	22500
Saint-Gilles	Belgium	50.8276	4.3439	50221
Saint-Gratien	France	48.9735	2.2873	19737
Saint-Henri	Canada	45.4676	-73.6006	15800
Saint-Herblain	France	47.2115	-1.651	46898
Saint-Hubert	Canada	45.5001	-73.4158	82548
Saint-Hyacinthe	Canada	45.6308	-72.957	50326
Saint-Jean-de-Braye	France	47.913	1.977	19874
Saint-Jean-de-la-Ruelle	France	47.9113	1.8648	17522
Saint-Jean-sur-Richelieu	Canada	45.3071	-73.2626	98036
Saint-Joseph	Martinique	14.671	-61.0391	16974
Saint-Joseph	Reunion	-21.3777	55.6169	38807
Saint-Josse-ten-Noode	Belgium	50.8538	4.3728	27366
Saint-Jérôme	Canada	45.7804	-74.0036	54948
Saint-Laurent	Canada	45.5001	-73.6659	98828
Saint-Laurent-du-Maroni	French Guiana	5.5015	-54.0292	24287
Saint-Laurent-du-Var	France	43.6732	7.19	29516
Saint-Lazare	Canada	45.4001	-74.1326	19889
Saint-Leu	France	46.7306	4.5008	29278
Saint-Leu	Reunion	-21.1706	55.2882	34893
Saint-Leu-la-Forêt	France	49.0167	2.25	16075
Saint-Lin-Laurentides	Canada	45.8501	-73.7659	17463
Saint-Louis	France	47.5921	7.5592	20871
Saint-Louis	Reunion	-21.2858	55.4112	53935
Saint-Louis	Senegal	16.0179	-16.4896	254171
Saint-Louis-de-Terrebonne	Canada	45.702	-73.7867	119944
Saint-Loup	France	43.2777	5.4313	16084
Saint-Léonard	Canada	45.5877	-73.595	79495
Saint-Lô	France	49.1162	-1.0903	21722
Saint-Malo	France	48.6474	-2.0088	50676
Saint-Mandé	France	48.8386	2.4158	21261
Saint-Marc	Haiti	19.1114	-72.7008	266642
Saint-Martin-d'Hères	France	45.1787	5.7628	35528
Saint-Maur-des-Fossés	France	48.794	2.4932	75402
Saint-Maximin-la-Sainte-Baume	France	43.4481	5.8608	15225
Saint-Michel	Canada	45.5676	-73.6217	56420
Saint-Michel de l'Atalaye	Haiti	19.3708	-72.3347	95216
Saint-Michel-sur-Orge	France	48.6348	2.3083	20824
Saint-Médard-en-Jalles	France	44.8955	-0.7178	29742
Saint-Nazaire	France	47.2751	-2.2179	67054
Saint-Nicolas	Belgium	50.6284	5.5324	22586
Saint-Omer	France	50.7483	2.2609	18250
Saint-Ouen	France	48.9065	2.3334	39353
Saint-Ouen-l'Aumône	France	49.0435	2.1213	22977
Saint-Paul	Reunion	-21.0096	55.2713	105240
Saint-Pierre	Reunion	-21.3393	55.4781	84077
Saint-Pierre	Saint Pierre and Miquelon	46.7791	-56.1773	6200
Saint-Pierre-des-Corps	France	47.3862	0.7485	15284
Saint-Pol-sur-Mer	France	51.0312	2.3398	23635
Saint-Priest	France	45.6965	4.9439	41641
Saint-Quentin	France	49.8489	3.2876	55407
Saint-Quentin-en-Yvelines	France	48.7719	2.0189	146598
Saint-Raphaël	France	43.4233	6.7735	34918
Saint-Raphaël	Haiti	19.4388	-72.1991	37739
Saint-Roch	France	43.7149	7.2919	18764
Saint-Sébastien-sur-Loire	France	47.2077	-1.5033	29238
Saint-Vincent de Paul	France	48.8807	2.3551	20336
Saint-Vincent-de-Paul	Canada	45.6168	-73.6492	15194
Saint-Égrève	France	45.2331	5.6815	15904
Saint-Étienne	France	45.4339	4.39	176280
Saint-Étienne-du-Rouvray	France	49.3779	1.1047	28953
Sainte-Anne	Guadeloupe	16.2256	-61.381	22859
Sainte-Catherine	Canada	45.4001	-73.5825	16762
Sainte-Catherine	Canada	46.3184	-72.5663	16211
Sainte-Foy	Canada	46.7814	-71.2922	111300
Sainte-Foy-lès-Lyon	France	45.7338	4.8026	21893
Sainte-Geneviève-des-Bois	France	48.6468	2.3197	33689
Sainte-Julie	Canada	45.5834	-73.3325	29019
Sainte-Marguerite	France	43.262	5.4013	19997
Sainte-Marguerite	France	48.8523	2.3893	36345
Sainte-Marie	Martinique	14.7835	-60.9923	20380
Sainte-Marie	Reunion	-20.8969	55.5506	34344
Sainte-Rose	Guadeloupe	16.3326	-61.6969	20192
Sainte-Suzanne	Reunion	-20.9062	55.6079	24293
Sainte-Thérèse	Canada	45.6392	-73.8276	25224
Saintes	France	45.7474	-0.6349	29512
Sainthia	India	23.9483	87.6804	43221
Saipan	Northern Mariana Islands	15.2123	145.7545	48220
Saitama	Japan	35.9081	139.6566	1324854
Saito	Japan	32.082	131.3996	29262
Saiyad-ul-ajaib	India	28.5192	77.2035	17914
Sakado	Japan	35.9569	139.3889	100275
Sakai	Japan	34.5822	135.4665	826161
Sakai	Japan	35.7057	139.5438	15594
Sakai	Japan	36.1	139.8	24201
Sakai	Japan	36.1473	136.1941	92210
Sakai-nakajima	Japan	36.2667	139.25	31268
Sakaidechō	Japan	34.3228	133.8356	57090
Sakaiminato	Japan	35.5377	133.2309	36324
Sakakah	Saudi Arabia	29.9697	40.2064	128332
Sakaki	Japan	36.4667	138.1833	15025
Sakaraha	Madagascar	-22.9	44.5333	21826
Sakassou	Ivory Coast	7.4546	-5.2926	17093
Sakata	Japan	38.9167	139.855	100273
Sakchu-ŭp	North Korea	40.3894	125.0467	18001
Sake	Democratic Republic of the Congo	-1.5739	29.0434	17151
Sakhipur	Bangladesh	24.3199	90.1694	40869
Sakhnīn	Israel	32.8651	35.2977	31702
Saki	Nigeria	8.6676	3.3939	178677
Sakiet ed Daier	Tunisia	34.7944	10.8062	125204
Sakiet ez Zit	Tunisia	34.8019	10.7636	100000
Sakleshpur	India	12.9412	75.7847	24931
Saknepalli	India	18.9286	79.4571	32385
Sakon Nakhon	Thailand	17.1612	104.1472	76237
Sakrand	Pakistan	26.1384	68.2744	72040
Sakri	India	20.991	74.3148	21764
Saktī	India	22.0266	82.9609	21955
Saku	Japan	36.2167	138.4833	99131
Sakumona	Ghana	5.6213	-0.0519	32886
Sakura	Japan	35.7167	140.2333	173740
Sakura	Japan	36.7207	139.9878	44712
Sakuradai	Japan	35.7441	139.6607	25537
Sakuragawa	Japan	36.2505	140.1156	39072
Sakurai	Japan	34.5	135.85	58386
Saky	Ukraine	45.1342	33.6	28322
Sakété	Benin	6.7362	2.6587	43541
Salaberry-de-Valleyfield	Canada	45.2501	-74.1325	42787
Saladas	Argentina	-28.255	-58.6239	18349
Saladillo	Argentina	-35.6388	-59.7794	30378
Salaga	Ghana	8.5508	-0.5188	25472
Salah Bey	Algeria	35.8545	5.2905	23339
Salamanca	Mexico	20.5698	-101.1977	160682
Salamanca	Spain	40.4297	-3.6797	147707
Salamanca	Spain	40.9688	-5.6639	144825
Salamina	Colombia	5.4073	-75.4875	18076
Salamá	Guatemala	15.1021	-90.3191	65275
Salamína	Greece	37.9643	23.4965	25370
Salangaippālaiyam	India	11.426	77.5707	15609
Salaqi	China	40.5414	110.5108	104090
Salaspils	Latvia	56.8601	24.3654	17826
Salatiga	Indonesia	-7.3319	110.4928	198971
Salavat	Russia	53.3828	55.9109	159893
Salcajá	Guatemala	14.8796	-91.457	19434
Salcedo	Dominican Republic	19.3777	-70.4172	45299
Saldanha	South Africa	-33.0117	17.9442	68284
Sale	United Kingdom	53.4252	-2.3244	62550
Salekhard	Russia	66.5337	66.6095	49214
Salem	India	11.6538	78.1554	917414
Salem	Massachusetts	42.5198	-70.8955	42869
Salem	New Hampshire	42.7884	-71.2009	29549
Salem	Oregon	44.9429	-123.0351	175535
Salem	Virginia	37.2935	-80.0548	25432
Salerno	Italy	40.6754	14.7933	125797
Salesópolis	Brazil	-23.5291	-45.849	15202
Salford	United Kingdom	53.4877	-2.2904	129794
Salgado	Brazil	-11.0319	-37.475	20025
Salgar	Colombia	5.965	-75.9654	15782
Salgueiro	Brazil	-8.0742	-39.1192	65946
Salgótarján	Hungary	48.0987	19.803	34627
Sali	Senegal	14.4411	-17.0194	41811
Saligram	India	13.4991	74.7094	15123
Salihli	Turkey	38.4826	28.1477	119311
Salima	Malawi	-13.7804	34.4587	41492
Salina	Kansas	38.8403	-97.6114	47813
Salina Cruz	Mexico	16.1754	-95.1942	84438
Salinas	Brazil	-16.1703	-42.2903	40178
Salinas	California	36.6777	-121.6555	157380
Salinas	Ecuador	-2.2145	-80.9515	43862
Salinas de Hidalgo	Mexico	22.6279	-101.7142	16821
Salinópolis	Brazil	-0.621	-47.3542	44772
Salisbury	Maryland	38.3607	-75.5994	32899
Salisbury	North Carolina	35.671	-80.4742	34017
Salisbury	United Kingdom	51.0693	-1.7957	44748
Salitre	Brazil	-7.2847	-40.4572	16633
Sallanches	France	45.9442	6.6316	16725
Salmon Arm	Canada	50.6998	-119.2691	19432
Salmon Creek	Washington	45.7107	-122.649	19686
Salmās	Iran	38.1973	44.7653	81606
Salo	Finland	60.3833	23.1333	50794
Salon-de-Provence	France	43.6423	5.0948	41397
Salonta	Romania	46.8	21.65	17561
Salor	Uzbekistan	41.375	69.352	26494
Salou	Spain	41.0766	1.1416	26775
Salpêtrière	France	48.8373	2.3582	17708
Salqīn	Syria	36.1386	36.4524	31608
Salsomaggiore Terme	Italy	44.8159	9.9864	15754
Salt	Spain	41.9749	2.7928	30622
Salt Lake City	Utah	40.7608	-111.8911	215548
Salta	Argentina	-24.8065	-65.42	520683
Saltash	United Kingdom	50.4096	-4.2251	15566
Saltillo	Mexico	25.426	-100.9796	709671
Saltivka	Ukraine	50.0221	36.349	409300
Saltivskyi	Ukraine	49.999	36.316	302600
Salto	Argentina	-34.2918	-60.2545	34034
Salto	Brazil	-23.2008	-47.2869	141111
Salto	Uruguay	-31.3881	-57.9598	114084
Salto de Pirapora	Brazil	-23.6489	-47.5733	43748
Salto do Lontra	Brazil	-25.7839	-53.3086	15223
Saltpond	Ghana	5.2091	-1.0606	24689
Saluzzo	Italy	44.6467	7.4931	16537
Salvador	Brazil	-12.9756	-38.491	2711840
Salvaleón de Higüey	Dominican Republic	18.615	-68.708	123787
Salvaterra	Brazil	-0.7533	-48.5167	24129
Salvatierra	Mexico	20.2161	-100.8821	37203
Salwá	Kuwait	29.2958	48.0786	40945
Salyan	Azerbaijan	39.5962	48.9848	36555
Salzburg	Austria	47.7994	13.044	157245
Salzgitter	Germany	52.157	10.4154	104970
Salzkotten	Germany	51.6717	8.6009	24561
Salé	Morocco	34.0531	-6.7985	972299
Salé Al Jadida	Morocco	33.9972	-6.7405	200000
Salāya	India	22.3104	69.6038	33246
Sal’sk	Russia	46.4749	41.5416	61000
Sam Phran	Thailand	13.727	100.2153	37115
Sam Roi Yot	Thailand	12.2708	99.872	19709
Sam Sen Nai	Thailand	13.7771	100.5508	30476
Sam Shing	Hong Kong	22.3813	113.9787	16423
Sama	Spain	43.2957	-5.6842	39984
Samal	Philippines	14.7678	120.5431	40843
Samal	Philippines	7.0744	125.7083	43526
Samambaia	Brazil	-15.8823	-48.1043	218840
Samandağ	Turkey	36.0801	35.976	123447
Samaniego	Colombia	1.3385	-77.5957	49085
Samannūd	Egypt	30.9616	31.2407	87921
Samar	Ukraine	48.6289	35.2589	70550
Samara	Ethiopia	11.7934	41.0058	50000
Samara	Russia	53.2077	50.1355	1163399
Samarinda	Indonesia	-0.4917	117.1458	865306
Samarkand	Uzbekistan	39.6546	66.9644	595200
Samba	Angola	-8.88	13.1962	364986
Sambalpur	India	21.4653	83.9757	189366
Sambava	Madagascar	-14.2667	50.1667	89003
Sambhal	India	28.585	78.5696	196109
Sambiase	Italy	38.9667	16.2833	20000
Sambir	Ukraine	49.5162	23.2013	34152
Sambizanga	Angola	-8.7888	13.2751	177808
Samborondón	Ecuador	-1.9607	-79.7257	24118
Sambrial	Pakistan	32.4783	74.3534	119571
Samch’ŏn	North Korea	38.3594	125.3259	86042
Samdari	India	25.813	72.5788	17915
Same	Tanzania	-4.0667	37.7333	34322
Samfya	Zambia	-11.3649	29.5565	51309
Samho-rodongjagu	North Korea	39.9475	127.8711	19025
Saminaka	Nigeria	10.4123	8.6875	500000
Samjiyŏn-ŭp	North Korea	41.8036	128.3189	31471
Sammamish	Washington	47.6418	-122.0804	52253
Samobor	Croatia	45.8031	15.7181	16911
Samokov	Bulgaria	42.3385	23.5581	26765
Sampaloc	Philippines	14.5402	121.3602	20157
Sampang	Indonesia	-7.1872	113.2394	53269
Samphanthawong	Thailand	13.737	100.512	24150
Sampit	Indonesia	-2.5315	112.9496	166773
Sampsonievskiy	Russia	59.985	30.3429	39318
Sampués	Colombia	9.1836	-75.3817	21204
Samraong	Cambodia	14.1817	103.5176	18694
Samrāla	India	30.836	76.1932	19678
Samsun	Turkey	41.2798	36.3361	394050
Samthar	India	25.8435	78.9068	21582
Samtredia	Georgia	42.1537	42.3352	20633
Samurou	India	24.7009	93.9033	16582
Samut Prakan	Thailand	13.5976	100.5972	388920
Samut Sakhon	Thailand	13.5475	100.2736	63498
Samut Songkhram	Thailand	13.4146	100.0026	35065
Samuyuzi	China	43.7195	81.864	19621
Samālka	India	28.535	77.0908	17076
Samālkha	India	29.2355	77.0127	39710
Samālūţ	Egypt	28.3121	30.7101	142009
Samāna	India	30.1539	76.1985	54072
Samāstipur	India	25.8622	85.7795	67925
Samā’il	Oman	23.2984	57.9531	80538
San	Mali	13.297	-4.8963	103227
San Agustín	Mexico	20.5477	-103.4671	30424
San Andrés	Colombia	12.5786	-81.6997	58257
San Andrés Cholula	Mexico	19.0514	-98.2953	39964
San Andrés Cuexcontitlán	Mexico	19.3589	-99.6215	18005
San Andrés Itzapa	Guatemala	14.6222	-90.8431	24992
San Andrés Tuxtla	Mexico	18.4487	-95.2133	61769
San Andrés Xecul	Guatemala	14.9048	-91.4831	15074
San Andrés del Rabanedo	Spain	42.6117	-5.6167	30820
San Angelo	Texas	31.4638	-100.437	99893
San Antero	Colombia	9.3741	-75.7589	34196
San Antonio	Chile	-33.5947	-71.6075	87675
San Antonio	Paraguay	-25.4213	-57.5472	55754
San Antonio	Peru	-17.2172	-70.9259	15633
San Antonio	Philippines	14.9466	120.0867	38617
San Antonio	Philippines	15.3062	120.856	26247
San Antonio	Texas	29.4241	-98.4936	1526656
San Antonio Acahualco	Mexico	19.274	-99.7717	16442
San Antonio Oeste	Argentina	-40.7319	-64.9477	16966
San Antonio Tecómitl	Mexico	19.2178	-98.9881	24397
San Antonio de Areco	Argentina	-34.2508	-59.4694	22909
San Antonio de Cortés	Honduras	15.1161	-88.0407	22884
San Antonio de Los Altos	Venezuela	10.3885	-66.9518	63873
San Antonio de Padua	Argentina	-34.6627	-58.6982	37745
San Antonio de la Cal	Mexico	17.0292	-96.7009	20198
San Antonio de los Baños	Cuba	22.889	-82.5059	42724
San Antonio del Táchira	Venezuela	7.8112	-72.4444	66392
San Bartolomé	Spain	29.0009	-13.613	18517
San Bartolomé de Tirajana	Spain	27.9248	-15.5733	53588
San Benedetto del Tronto	Italy	42.9568	13.8768	45873
San Benito	Guatemala	16.9168	-89.919	30764
San Benito	Texas	26.1326	-97.6311	24496
San Benito Abad	Colombia	8.929	-75.0271	18181
San Bernardino	California	34.1083	-117.2898	216108
San Bernardino Tlaxcalancingo	Mexico	19.0287	-98.277	54517
San Bernardo	Chile	-33.5922	-70.6996	249858
San Blas-Canillejas	Spain	40.4389	-3.6154	157367
San Bonifacio	Italy	45.3959	11.2735	17347
San Borja	Bolivia	-14.852	-66.7495	24610
San Bruno	California	37.6305	-122.4111	43185
San Buenaventura	Mexico	19.3025	-98.8631	44761
San Buenaventura	Mexico	27.0619	-101.5489	20480
San Carlo All'Arena	Italy	40.8651	14.2629	69094
San Carlos	California	37.5072	-122.2605	29931
San Carlos	Chile	-36.4248	-71.958	31517
San Carlos	Colombia	8.7958	-75.6995	23532
San Carlos	Uruguay	-34.7912	-54.9182	27471
San Carlos	Venezuela	9.6641	-68.5866	120375
San Carlos Park	Florida	26.4673	-81.8015	16824
San Carlos de Bariloche	Argentina	-41.1456	-71.3082	95394
San Carlos de Bolívar	Argentina	-36.2307	-61.1157	31618
San Carlos del Zulia	Venezuela	9.001	-71.9268	126353
San Cataldo	Italy	37.4841	13.9854	22079
San Chaung	Myanmar	17.0953	96.0992	99619
San Clemente	California	33.427	-117.612	65526
San Clemente	Chile	-35.5378	-71.487	39538
San Clemente	Peru	-13.6667	-76.15	15815
San Cristobal	Cuba	22.7166	-83.0565	59579
San Cristobal	Spain	40.3408	-3.6884	17270
San Cristóbal	Dominican Republic	18.4171	-70.1068	154040
San Cristóbal	Venezuela	7.7659	-72.2358	289852
San Cristóbal Verapaz	Guatemala	15.3666	-90.4783	19664
San Cristóbal de las Casas	Mexico	16.7301	-92.6382	215874
San Diego	California	32.7157	-117.1647	1404452
San Diego	Colombia	10.3338	-73.1805	18531
San Diego	Costa Rica	9.9003	-84.0017	16991
San Diego	Spain	40.39	-3.6679	45104
San Dimas	California	34.1067	-117.8067	34630
San Donato	Italy	45.082	7.6649	32586
San Donato Milanese	Italy	45.4105	9.2684	28351
San Donà di Piave	Italy	45.6302	12.5681	41856
San Estanislao	Colombia	10.3983	-75.1511	16518
San Esteban	Chile	-32.7987	-70.5807	17090
San Felice A Cancello	Italy	41.017	14.4874	16571
San Felipe	Chile	-32.7498	-70.7258	59294
San Felipe	Costa Rica	9.9044	-84.1062	24985
San Felipe	Guatemala	14.623	-91.595	24446
San Felipe	Mexico	21.4788	-101.2158	28452
San Felipe	Mexico	31.0253	-114.8417	16702
San Felipe	Venezuela	10.3401	-68.743	206270
San Ferdinando	Italy	40.8334	14.2475	18404
San Fermín	Spain	40.3706	-3.6891	23598
San Fernando	California	34.282	-118.439	24931
San Fernando	Mexico	24.8471	-98.1488	29171
San Fernando	Peru	-8.3982	-74.5377	67844
San Fernando	Philippines	10.1624	123.7076	23706
San Fernando	Philippines	15.0343	120.6844	251248
San Fernando	Philippines	16.6159	120.3166	83003
San Fernando	Spain	36.4759	-6.1982	95174
San Fernando	Trinidad and Tobago	10.2797	-61.4684	55419
San Fernando de Apure	Venezuela	7.8896	-67.4718	229197
San Fernando de Henares	Spain	40.4239	-3.5326	39466
San Fernando de Monte Cristi	Dominican Republic	19.848	-71.646	17001
San Francisco	Argentina	-31.425	-62.084	59062
San Francisco	California	37.7749	-122.4194	827526
San Francisco	Costa Rica	9.9938	-84.1274	55923
San Francisco	El Salvador	13.6941	-88.1041	16152
San Francisco	Philippines	15.3557	120.84	19570
San Francisco	Philippines	8.5356	125.95	79718
San Francisco Acuautla	Mexico	19.3456	-98.8603	27960
San Francisco Cuaxusco	Mexico	19.2675	-99.6192	24900
San Francisco De Borja	Peru	-12.0891	-76.9988	105076
San Francisco El Alto	Guatemala	14.9449	-91.4431	57894
San Francisco Tesistán	Mexico	20.7973	-103.4771	62397
San Francisco Tlalcilalcalpan	Mexico	19.2947	-99.7677	16509
San Francisco Zapotitlán	Guatemala	14.5894	-91.5214	22533
San Francisco de Macorís	Dominican Republic	19.2938	-70.2528	124763
San Francisco de Yojoa	Honduras	15.0144	-87.9716	24740
San Francisco de los Romo	Mexico	22.0721	-102.2722	16124
San Francisco del Rincón	Mexico	21.0189	-101.8584	71139
San Gabriel	California	34.0961	-118.1058	40424
San Germán	Cuba	20.5997	-76.1347	43892
San Gil	Colombia	6.5595	-73.1364	46152
San Giorgio a Cremano	Italy	40.8326	14.3416	45463
San Giovanni Lupatoto	Italy	45.3819	11.0447	20038
San Giovanni Rotondo	Italy	41.7064	15.7277	27124
San Giovanni Valdarno	Italy	43.5676	11.5299	16002
San Giovanni a Teduccio	Italy	40.8381	14.3061	23839
San Giovanni in Fiore	Italy	39.2545	16.697	17358
San Giovanni in Persiceto	Italy	44.6384	11.1842	15783
San Giovanni la Punta	Italy	37.5769	15.0937	22046
San Giuliano Milanese	Italy	45.394	9.2911	31050
San Giuseppe Vesuviano	Italy	40.8356	14.5049	26888
San Ignacio	Belize	17.1588	-89.0696	21229
San Ignacio de Sabaneta	Dominican Republic	19.4784	-71.3393	16380
San Ignacio de Velasco	Bolivia	-16.3777	-60.9647	23569
San Ildefonso	Philippines	15.0809	120.941	65669
San Isidro	Argentina	-28.4578	-65.725	31972
San Isidro	Argentina	-34.4697	-58.5211	45190
San Isidro	Costa Rica	9.3674	-83.6971	34877
San Isidro	Mexico	19.3397	-98.9506	33737
San Isidro	Peru	-12.0966	-77.0426	68309
San Isidro	Spain	28.0762	-16.558	19541
San Isidro	Spain	40.3966	-3.7283	40368
San Jacinto	California	33.7839	-116.9586	46951
San Jacinto	Colombia	9.8277	-75.1217	23576
San Javier	Argentina	-30.5807	-59.9296	15606
San Javier	Chile	-35.5952	-71.7292	40189
San Javier	Spain	37.8063	-0.8374	31432
San Jerónimo	Mexico	19.2828	-99.5929	26281
San Jerónimo Cuatro Vientos	Mexico	19.2931	-98.8417	36778
San Joaquín	Venezuela	10.2606	-67.7935	69894
San Jorge	Argentina	-31.8971	-61.8599	16873
San Jorge Pueblo Nuevo	Mexico	19.2542	-99.6278	23107
San Jose	California	37.3394	-121.895	997368
San Jose	Philippines	10.18	125.5683	26735
San Jose	Philippines	12.3528	121.0676	143495
San Jose	Philippines	13.35	123.55	35768
San Jose del Monte	Philippines	14.8139	121.0453	357828
San Josecito	Venezuela	7.6611	-72.2201	54669
San José	Costa Rica	10.9519	-85.1357	31430
San José	Costa Rica	9.9339	-84.0849	335007
San José Guadalupe Otzacatipan	Mexico	19.3447	-99.5919	31299
San José Iturbide	Mexico	21.0002	-100.3858	23471
San José Pinula	Guatemala	14.546	-90.4129	79844
San José de Barlovento	Venezuela	10.3012	-65.9905	22352
San José de Colinas	Honduras	15.041	-88.3019	18791
San José de Guanipa	Venezuela	8.8872	-64.1651	83092
San José de Mayo	Uruguay	-34.339	-56.7134	35883
San José de Metán	Argentina	-25.4971	-64.9711	34601
San José de Ocoa	Dominican Republic	18.5468	-70.5069	21148
San José de las Lajas	Cuba	22.9612	-82.1515	54847
San José de los Cerrillos	Argentina	-24.8971	-65.4844	37950
San José de los Olvera	Mexico	20.5526	-100.4151	18406
San José del Cabo	Mexico	23.0541	-109.7037	136285
San José del Castillo	Mexico	20.5117	-103.2369	39246
San José del Guaviare	Colombia	2.568	-72.6397	52815
San José del Quince	Mexico	20.5417	-103.2842	17669
San José del Valle	Mexico	20.7638	-105.2281	22541
San Juan	Argentina	-31.5373	-68.5257	109123
