ISB	Attock	Pakistan	PK	33.549	72.8257
ISC	St. Mary's, Isles of Scilly	United Kingdom	GB	49.9134	-6.2919
ISE	Isparta	Turkey	TR	37.8554	30.3684
ISG	Ishigaki	Japan	JP	24.3964	124.245
ISK	Nashik	India	IN	20.1191	73.9129
ISP	Islip	New York	US	40.7963	-73.1017
IST	Istanbul	Turkey	TR	41.2749	28.7321
ISU	Sulaymaniyah	Iraq	IQ	35.5605	45.3151
ITB	Itaituba	Brazil	BR	-4.2421	-56.0007
ITH	Ithaca	New York	US	42.491	-76.4584
ITM	Osaka	Japan	JP	34.7809	135.441
ITO	Hilo	Hawaii	US	19.7214	-155.045
ITU	Kurilsk	Russia	RU	45.2564	147.956
IUE	Alofi	Niue	NU	-19.0801	-169.923
IUI	Innarsuit	Greenland	GL	73.1999	-56.0108
IVC	Invercargill	New Zealand	NZ	-46.4124	168.313
IVL	Ivalo	Finland	FI	68.6073	27.4053
IWA	Ivanovo	Russia	RU	56.9394	40.9408
IWD	Ironwood	Michigan	US	46.5253	-90.1316
IWJ	Masuda	Japan	JP	34.6764	131.79
IWK	Iwakuni	Japan	JP	34.1463	132.247
IXA	Agartala	India	IN	23.887	91.2404
IXB	Siliguri	India	IN	26.6812	88.3286
IXC	Chandigarh	India	IN	30.6735	76.7885
IXD	Allahabad	India	IN	25.4401	81.7339
IXE	Mangaluru	India	IN	12.9547	74.8868
IXG	Belgaum	India	IN	15.8593	74.6183
IXI	Lilabari	India	IN	27.2957	94.0973
IXJ	Jammu	India	IN	32.6888	74.8382
IXK	Keshod	India	IN	21.3171	70.2704
IXL	Leh	India	IN	34.1359	77.5465
IXM	Madurai	India	IN	9.8345	78.0934
IXP	Pathankot	India	IN	32.2336	75.6344
IXR	Ranchi	India	IN	23.3143	85.3217
IXS	Silchar	India	IN	24.9129	92.9787
IXU	Aurangabad	India	IN	19.8629	75.3963
IXY	Kandla	India	IN	23.1127	70.1003
IXZ	Port Blair	India	IN	11.6402	92.729
IZA	Juiz de Fora	Brazil	BR	-21.5131	-43.1731
IZO	Izumo	Japan	JP	35.4136	132.89
IZT	Ixtepec	Mexico	MX	16.446	-95.0937
JAC	Jackson	Wyoming	US	43.6073	-110.738
JAE	Jaén	Peru	PE	-5.5925	-78.774
JAF	Jaffna	Sri Lanka	LK	9.7923	80.0701
JAI	Jaipur	India	IN	26.8242	75.8122
JAN	Jackson	Mississippi	US	32.3112	-90.0759
JAU	Jauja	Peru	PE	-11.7831	-75.4734
JAV	Ilulissat	Greenland	GL	69.2432	-51.0571
JAX	Jacksonville	Florida	US	30.4925	-81.6878
JBB	Jember	Indonesia	ID	-8.2425	113.694
JBK	Qitai	China	CN	44.1661	89.5501
JBQ	La Isabela	Dominican Republic	DO	18.5725	-69.9856
JBR	Jonesboro	Arkansas	US	35.8317	-90.6464
JCH	Qasigiannguit	Greenland	GL	68.8228	-51.1734
JCK	Julia Creek Airport	Australia	AU	-20.6683	141.723
JCL	České Budějovice	Czech Republic	CZ	48.9482	14.4283
JCU	Ceuta	Spain	ES	35.8927	-5.3063
JDF	Juiz de Fora	Brazil	BR	-21.7915	-43.3861
JDH	Jodhpur	India	IN	26.2511	73.0489
JDO	Juazeiro do Norte	Brazil	BR	-7.2193	-39.2691
JDZ	Jingdezhen	China	CN	29.3386	117.176
JED	Jeddah	Saudi Arabia	SA	21.6802	39.1574
JEE	Carrefour Sanon	Haiti	HT	18.6631	-74.1703
JEG	Aasiaat	Greenland	GL	68.7218	-52.7847
JEJ	Ailinglapalap Atoll	Marshall Islands	MH	7.5654	168.962
JER	St. Peter	Jersey	JE	49.2079	-2.1955
JFK	New York	New York	US	40.6394	-73.7793
JFR	Paamiut	Greenland	GL	62.0147	-49.6709
JGA	Jamnagar	India	IN	22.4655	70.0126
JGB	Jagdalpur	India	IN	19.0743	82.0368
JGD	Jiagedaqi	China	CN	50.3714	124.118
JGN	Jiayuguan	China	CN	39.8591	98.3393
JGO	Qeqertarsuaq	Greenland	GL	69.2512	-53.5149
JGR	Kangilinnguit	Greenland	GL	61.229	-48.097
JGS	Ji'an	China	CN	26.8569	114.737
JHB	Johor Bahru	Malaysia	MY	1.6413	103.67
JHG	Jinghong	China	CN	21.9746	100.762
JHM	Lahaina	Hawaii	US	20.9629	-156.673
JHS	Sisimiut	Greenland	GL	66.9513	-53.7293
JIB	Djibouti City	Djibouti	DJ	11.5473	43.1595
JIC	Jinchang	China	CN	38.5422	102.348
JIJ	Jijiga	Ethiopia	ET	9.3319	42.9118
JIK	Ikaria Island	Greece	GR	37.6827	26.3471
JIM	Jimma	Ethiopia	ET	7.6661	36.8166
JIO	Tiakur	Indonesia	ID	-8.1407	127.91
JIQ	Qianjiang	China	CN	29.5133	108.831
JIU	Jiujiang	China	CN	29.4769	115.801
JJD	Cruz	Brazil	BR	-2.9064	-40.3573
JJG	Jaguaruna	Brazil	BR	-28.6753	-49.0596
JJM	Meru-Kinna	Kenya	KE	0.1651	38.1951
JJN	Quanzhou	China	CN	24.7959	118.589
JJU	Qaqortoq	Greenland	GL	60.7638	-46.065
JKG	Jönköping	Sweden	SE	57.7576	14.0687
JKH	Chios Island	Greece	GR	38.3432	26.1406
JKL	Kalymnos Island	Greece	GR	36.9633	26.9406
JKR	Janakpur	Nepal	NP	26.7088	85.9224
JLG	Jalgaon	India	IN	20.9627	75.6275
JLN	Joplin	Missouri	US	37.1518	-94.4983
JLR	Jabalpur	India	IN	23.1778	80.052
JMJ	Pu'er	China	CN	22.4177	99.784
JMK	Mykonos	Greece	GR	37.4351	25.3481
JMO	Jomsom	Nepal	NP	28.7804	83.723
JMS	Jamestown	North Dakota	US	46.9297	-98.6782
JMU	Jiamusi	China	CN	46.8428	130.464
JNB	Johannesburg	South Africa	ZA	-26.1401	28.2468
JNG	Jining	China	CN	35.6474	116.743
JNH	Xiuzhou, Hangzhou	China	CN	30.6981	120.663
JNN	Nanortalik	Greenland	GL	60.1419	-45.233
JNS	Narsaq	Greenland	GL	60.9173	-46.0599
JNU	Juneau	Alaska	US	58.3549	-134.574
JNX	Naxos	Greece	GR	37.0811	25.3681
JNZ	Jinzhou	China	CN	40.936	121.277
JOE	Joensuu	Finland	FI	62.6588	29.6194
JOG	Yogyakarta	Indonesia	ID	-7.7882	110.432
JOI	Joinville	Brazil	BR	-26.2245	-48.7974
JOL	Jolo	Philippines	PH	6.0537	121.011
JOS	Jos	Nigeria	NG	9.6398	8.8691
JPA	João Pessoa	Brazil	BR	-7.1487	-34.9506
JPE	Paragominas	Brazil	BR	-3.0198	-47.3165
JPR	Ji-Paraná	Brazil	BR	-10.8707	-61.8467
JQA	Uummannaq	Greenland	GL	70.7342	-52.6962
JRA	New York	New York	US	40.7551	-74.0069
JRG	Jharsuguda Airport	India	IN	21.9135	84.0504
JRH	Jorhat	India	IN	26.7305	94.1754
JRO	Arusha	Tanzania	TZ	-3.427	37.0735
JSA	Jaisalmer Airport	India	IN	26.8887	70.865
JSH	Crete Island	Greece	GR	35.2161	26.1013
JSI	Skiathos	Greece	GR	39.1771	23.5037
JSJ	Jiansanjiang	China	CN	47.1082	132.658
JSK	Bandar-e-Jask	Iran	IR	25.6548	57.8017
JSR	Jashore	Bangladesh	BD	23.1838	89.1608
JST	Johnstown	Pennsylvania	US	40.3161	-78.8339
JSU	Maniitsoq	Greenland	GL	65.4125	-52.9394
JSY	Syros Island	Greece	GR	37.4228	24.9509
JTC	Bauru	Brazil	BR	-22.1608	-49.0703
JTR	Santorini Island	Greece	GR	36.4	25.4786
JTY	Astypalaia Island	Greece	GR	36.5799	26.3758
JUB	Juba	South Sudan	SS	4.872	31.6011
JUH	Chizhou	China	CN	30.7403	117.686
JUI	Juist	Germany	DE	53.6814	7.0564
JUJ	San Salvador de Jujuy	Argentina	AR	-24.3928	-65.0978
JUK	Ukkusissat	Greenland	GL	71.0494	-51.89
JUL	Juliaca	Peru	PE	-15.4677	-70.1565
JUM	Jumla	Nepal	NP	29.2742	82.1933
JUU	Nuugaatsiaq	Greenland	GL	71.5388	-53.205
JUV	Upernavik	Greenland	GL	72.7902	-56.1306
JUZ	Quzhou	China	CN	28.9661	118.899
JXA	Jixi	China	CN	45.293	131.193
JYV	Jyväskylän Maalaiskunta	Finland	FI	62.3995	25.6783
JZH	Ngawa	China	CN	32.8533	103.682
KAA	Kasama	Zambia	ZM	-10.2102	31.123
KAB	Kariba	Zimbabwe	ZW	-16.5198	28.885
KAC	Qamishli	Syria	SY	37.0206	41.1914
KAD	Kaduna	Nigeria	NG	10.696	7.3201
KAE	Kake	Alaska	US	56.973	-133.946
KAI	Kaieteur Falls	Guyana	GY	5.1773	-59.489
KAJ	Kajaani	Finland	FI	64.2855	27.6924
KAL	Kaltag	Alaska	US	64.3186	-158.742
KAN	Kano	Nigeria	NG	12.0456	8.5236
KAO	Kuusamo	Finland	FI	65.9876	29.2394
KAT	Awanui	New Zealand	NZ	-35.0698	173.287
KAW	Kawthoung	Myanmar	MM	10.0493	98.538
KAX	Kalbarri	Australia	AU	-27.6928	114.259
KBC	Birch Creek	Alaska	US	66.274	-145.824
KBL	Kabul	Afghanistan	AF	34.5659	69.2123
KBR	Kota Baharu	Malaysia	MY	6.1669	102.293
KBU	Stagen	Indonesia	ID	-3.2948	116.164
KBV	Krabi	Thailand	TH	8.0956	98.989
KCA	Kuqa	China	CN	41.6779	82.8729
KCC	Coffman Cove	Alaska	US	56.0126	-132.835
KCG	Chignik	Alaska	US	56.3115	-158.373
KCH	Kuching	Malaysia	MY	1.4874	110.353
KCM	Kahramanmaraş	Turkey	TR	37.5388	36.9535
KCQ	Chignik Lake	Alaska	US	56.255	-158.775
KCT	Galle	Sri Lanka	LK	5.9937	80.3203
KCY	Krasnoyarsk	Russia	RU	56.1776	92.5459
KCZ	Nankoku	Japan	JP	33.5452	133.67
KDD	Khuzdar	Pakistan	PK	27.7906	66.6473
KDH	Kandahar	Afghanistan	AF	31.5058	65.848
KDI	Kendari	Indonesia	ID	-4.0816	122.418
KDL	Kärdla	Estonia	EE	58.9908	22.8307
KDM	Huvadhu Atoll	Maldives	MV	0.4881	72.9969
KDO	Kadhdhoo	Maldives	MV	1.8592	73.5219
KDU	Skardu	Pakistan	PK	35.3387	75.5386
KDV	Vunisea	Fiji	FJ	-19.0581	178.157
KDZ	Kandy	Sri Lanka	LK	7.3251	80.6422
KEB	Nanwalek	Alaska	US	59.3521	-151.925
KEF	Reykjavík	Iceland	IS	63.985	-22.6056
KEH	Kenmore	Washington	US	47.7548	-122.259
KEJ	Kemerovo	Russia	RU	55.2701	86.1072
KEM	Kemi / Tornio	Finland	FI	65.7787	24.5821
KEP	Nepalgunj	Nepal	NP	28.1036	81.667
KER	Kerman	Iran	IR	30.2713	56.9497
KET	Kengtung	Myanmar	MM	21.3016	99.636
KEW	Keewaywin	Canada	CA	52.9911	-92.8364
KFG	Kalkgurung Airport	Australia	AU	-17.4319	130.808
KFP	False Pass	Alaska	US	54.8475	-163.407
KFS	Kastamonu	Turkey	TR	41.3142	33.7958
KGA	Kananga	Democratic Republic of the Congo	CD	-5.9001	22.4692
KGC	Kingscote Airport	Australia	AU	-35.7139	137.521
KGD	Kaliningrad	Russia	RU	54.8916	20.5986
KGE	Kagau Island	Solomon Islands	SB	-7.3305	157.585
KGF	Karaganda	Kazakhstan	KZ	49.6708	73.3344
KGI	Broadwood	Australia	AU	-30.7915	121.465
KGK	Koliganek	Alaska	US	59.7266	-157.259
KGL	Kigali	Rwanda	RW	-1.9686	30.1395
KGP	Kogalym	Russia	RU	62.1904	74.5338
KGQ	Kangersuatsiaq	Greenland	GL	72.3811	-55.5366
KGS	Kos Island	Greece	GR	36.7945	27.0911
KGT	Garzê	China	CN	30.1425	101.739
KGX	Grayling	Alaska	US	62.8952	-160.066
KHD	Khoram Abad Airport	Iran	IR	33.4354	48.2829
KHG	Kashgar	China	CN	39.5423	76.0202
KHH	Kaohsiung	Taiwan	TW	22.5771	120.35
KHI	Karachi	Pakistan	PK	24.9065	67.1608
KHK	Khark	Iran	IR	29.2605	50.3222
KHM	Kanti	Myanmar	MM	25.9883	95.6744
KHN	Nanchang	China	CN	28.8648	115.903
KHS	Khasab	Oman	OM	26.171	56.2406
KHT	Khost	Afghanistan	AF	33.2846	69.8073
KHV	Khabarovsk	Russia	RU	48.5283	135.189
KHX	Kihihi	Uganda	UG	-0.7165	29.6997
KHZ	Kauehi	French Polynesia	PF	-15.7806	-145.128
KIE	Kieta	Papua New Guinea	PG	-6.3057	155.728
KIF	Kingfisher Lake	Canada	CA	53.0125	-89.8553
KIH	Kish Island	Iran	IR	26.5254	53.9805
KIJ	Niigata	Japan	JP	37.9542	139.112
KIK	Kirkuk	Iraq	IQ	35.4695	44.3489
KIM	Kimberley	South Africa	ZA	-28.8054	24.7649
KIN	Kingston	Jamaica	JM	17.9357	-76.7875
KIO	Kili Island	Marshall Islands	MH	5.6439	169.125
KIR	Farranfore	Ireland	IE	52.1809	-9.5238
KIS	Kisumu	Kenya	KE	-0.0861	34.7289
KIT	Kithira Island	Greece	GR	36.274	23.0167
KIX	Osaka	Japan	JP	34.4273	135.244
KJA	Krasnoyarsk	Russia	RU	56.1757	92.4858
KJB	Orvakal	India	IN	15.7163	78.1692
KJH	Kaili	China	CN	26.972	107.988
KJI	Burqin	China	CN	48.2223	86.9959
KJT	Kertajati	Indonesia	ID	-6.6474	108.166
KKA	Koyuk	Alaska	US	64.9395	-161.154
KKB	Kitoi Bay	Alaska	US	58.1909	-152.37
KKC	Khon Kaen	Thailand	TH	16.4666	102.784
KKE	Kerikeri	New Zealand	NZ	-35.2591	173.913
KKH	Kongiganak	Alaska	US	59.9608	-162.881
KKI	Akiachak	Alaska	US	60.9138	-161.493
KKJ	Kitakyushu	Japan	JP	33.8459	131.035
KKN	Kirkenes	Norway	NO	69.7258	29.8913
KKR	Raitahiti	French Polynesia	PF	-15.6633	-146.885
KKS	Kashan	Iran	IR	33.8953	51.577
KKW	Kikwit	Democratic Republic of the Congo	CD	-5.0358	18.7856
KKX	Kikai	Japan	JP	28.3213	129.928
KLG	Kalskag	Alaska	US	61.5363	-160.341
KLH	Kolhapur	India	IN	16.6647	74.2894
KLN	Larsen Bay	Alaska	US	57.5352	-153.976
KLO	Kalibo	Philippines	PH	11.6794	122.376
KLP	Seruyan	Indonesia	ID	-3.3761	112.537
KLR	Kalmar	Sweden	SE	56.6855	16.2876
KLU	Klagenfurt am Wörthersee	Austria	AT	46.6425	14.3377
KLV	Karlovy Vary	Czech Republic	CZ	50.203	12.915
KLW	Klawock	Alaska	US	55.5792	-133.076
KLX	Kalamata	Greece	GR	37.0683	22.0255
KMA	Kerema	Papua New Guinea	PG	-7.9636	145.771
KMC	King Khaled Military City	Saudi Arabia	SA	27.9009	45.5282
KME	Kamembe	Rwanda	RW	-2.4622	28.9079
KMG	Kunming	China	CN	25.1103	102.937
KMI	Miyazaki	Japan	JP	31.8772	131.449
KMJ	Kumamoto	Japan	JP	32.8373	130.855
KMN	Kamina	Democratic Republic of the Congo	CD	-8.7289	24.9914
KMO	Manokotak	Alaska	US	58.9321	-158.902
KMQ	Kanazawa	Japan	JP	36.3934	136.407
KMS	Kumasi	Ghana	GH	6.7146	-1.5908
KMW	Kostroma	Russia	RU	57.7969	41.0194
KMY	Moser Bay	Alaska	US	57.0256	-154.146
KND	Kindu	Democratic Republic of the Congo	CD	-2.9192	25.9154
KNG	Kaimana	Indonesia	ID	-3.6446	133.695
KNH	Shang-I	Taiwan	TW	24.4279	118.359
KNK	Kokhanok	Alaska	US	59.4332	-154.802
KNO	Beringin	Indonesia	ID	3.6378	98.8706
KNQ	Koné	New Caledonia	NC	-21.0536	164.839
KNS	King Island Airport	Australia	AU	-39.8775	143.878
KNU	Kanpur	India	IN	26.4043	80.4101
KNW	New Stuyahok	Alaska	US	59.4518	-157.374
KNX	Kununurra	Australia	AU	-15.7781	128.708
KOA	Kailua-Kona	Hawaii	US	19.7388	-156.046
KOC	Koumac	New Caledonia	NC	-20.5463	164.256
KOE	Kupang	Indonesia	ID	-10.1716	123.671
KOI	Kirkwall, Orkney Islands	United Kingdom	GB	58.9579	-2.9051
KOJ	Kagoshima	Japan	JP	31.8034	130.719
KOK	Kokkola / Kruunupyy	Finland	FI	63.7212	23.1431
KOP	Nakhon Phanom	Thailand	TH	17.3838	104.643
KOS	Preah Sihanouk	Cambodia	KH	10.5706	103.632
KOT	Kotlik	Alaska	US	63.0306	-163.533
KOV	Kokshetau	Kazakhstan	KZ	53.3291	69.5946
KOW	Ganzhou	China	CN	25.8533	114.779
KOY	Olga Bay	Alaska	US	57.1615	-154.23
KOZ	Ouzinkie	Alaska	US	57.9421	-152.464
KPB	Point Baker	Alaska	US	56.3519	-133.623
KPN	Kipnuk	Alaska	US	59.9318	-164.028
KPO	Pohang	South Korea	KR	35.988	129.42
KPR	Port Williams	Alaska	US	58.4901	-152.582
KPV	Perryville	Alaska	US	55.9065	-159.161
KPW	Keperveem	Russia	RU	67.845	166.14
KPY	Port Bailey	Alaska	US	57.9313	-153.041
KQA	Akutan	Alaska	US	54.1446	-165.604
KQH	Ajmer	India	IN	26.591	74.813
KQR	Karara	Australia	AU	-29.2172	116.687
KQT	Bokhtar	Tajikistan	TJ	37.8663	68.8645
KRB	Karumba Airport	Australia	AU	-17.4567	140.83
KRC	Sungai Penuh	Indonesia	ID	-2.094	101.47
KRE	Kirundo	Burundi	BI	-2.5448	30.0946
KRF	Nyland	Sweden	SE	63.0486	17.7689
KRI	Kikori	Papua New Guinea	PG	-7.4244	144.25
KRK	Balice	Poland	PL	50.0777	19.7848
KRL	Korla	China	CN	41.615	86.1408
KRN	Kiruna	Sweden	SE	67.822	20.3368
KRO	Kurgan	Russia	RU	55.4753	65.4156
KRP	Karup	Denmark	DK	56.2971	9.1043
KRR	Krasnodar	Russia	RU	45.0345	39.1742
KRS	Kristiansand	Norway	NO	58.2042	8.0854
KRT	Khartoum	Sudan	SD	15.5895	32.5532
KRW	Turkmenbaşy	Turkmenistan	TM	40.0628	53.0051
KRY	Karamay	China	CN	45.4665	84.9527
KSA	Okat	Micronesia	FM	5.357	162.958
KSC	Košice	Slovakia	SK	48.6631	21.2411
KSD	Karlstad	Sweden	SE	59.4447	13.3374
KSF	Calden	Germany	DE	51.4184	9.3916
KSH	Kermanshah	Iran	IR	34.3459	47.1581
KSJ	Kasos Island	Greece	GR	35.4214	26.91
KSL	Kassala	Sudan	SD	15.3875	36.3288
KSM	St Mary's	Alaska	US	62.0605	-163.302
KSN	Kostanay	Kazakhstan	KZ	53.2069	63.5503
KSO	Argos Orestiko	Greece	GR	40.4463	21.2822
KSQ	Karshi	Uzbekistan	UZ	38.8022	65.7731
KSR	Benteng	Indonesia	ID	-6.1792	120.438
KSU	Kvernberget	Norway	NO	63.1118	7.8245
KSY	Kars	Turkey	TR	40.5622	43.115
KSZ	Kotlas	Russia	RU	61.2358	46.6975
KTA	Karratha	Australia	AU	-20.7122	116.773
KTB	Thorne Bay	Alaska	US	55.6828	-132.533
KTD	Kitadaitōjima	Japan	JP	25.9447	131.327
KTG	Ketapang	Indonesia	ID	-1.8172	109.963
KTI	Phnom Penh	Cambodia	KH	11.36	104.921
KTM	Kathmandu	Nepal	NP	27.6966	85.3591
KTN	Ketchikan	Alaska	US	55.3556	-131.714
KTP	Tinson Pen	Jamaica	JM	17.9886	-76.8238
KTS	Brevig Mission	Alaska	US	65.3318	-166.468
KTT	Kittilä	Finland	FI	67.701	24.8468
KTW	Katowice	Poland	PL	50.476	19.0807
KUA	Kuantan	Malaysia	MY	3.7754	103.209
KUD	Kudat	Malaysia	MY	6.9241	116.837
KUF	Samara	Russia	RU	53.5049	50.1643
KUG	Kubin Island	Australia	AU	-10.2265	142.22
KUH	Kushiro	Japan	JP	43.041	144.193
KUK	Kasigluk	Alaska	US	60.8727	-162.525
KUL	Sepang	Malaysia	MY	2.7456	101.71
KUM	Yakushima	Japan	JP	30.3856	130.659
KUN	Kaunas	Lithuania	LT	54.964	24.0858
KUO	Kuopio / Siilinjärvi	Finland	FI	63.0071	27.7978
KUS	Kulusuk	Greenland	GL	65.5736	-37.1236
KUT	Kopitnari	Georgia	GE	42.1774	42.4854
KUU	Bhuntar	India	IN	31.8767	77.1544
KUV	Gunsan	South Korea	KR	35.9038	126.616
KUZ	Kuummiut	Greenland	GL	65.8639	-36.9979
KVA	Kavala	Greece	GR	40.9133	24.6192
KVC	King Cove	Alaska	US	55.1163	-162.266
KVG	Kavieng	Papua New Guinea	PG	-2.5794	150.808
KVK	Apatity	Russia	RU	67.4629	33.5853
KVL	Kivalina	Alaska	US	67.7346	-164.56
KVM	Markovo	Russia	RU	64.6654	170.418
KVO	Kraljevo	Serbia	RS	43.8175	20.5867
KVX	Kirov	Russia	RU	58.5039	49.3478
KWA	Kwajalein	Marshall Islands	MH	8.7201	167.732
KWB	Karimunjawa	Indonesia	ID	-5.8009	110.478
KWE	Guiyang	China	CN	26.5418	106.804
KWI	Kuwait City	Kuwait	KW	29.2245	47.9698
KWJ	Gwangju	South Korea	KR	35.1232	126.805
KWK	Kwigillingok	Alaska	US	59.8765	-163.169
KWL	Guilin	China	CN	25.2198	110.04
KWM	Kowanyama	Australia	AU	-15.4854	141.753
KWN	Quinhagak	Alaska	US	59.7551	-161.845
KWP	West Point	Alaska	US	57.7701	-153.549
KWT	Kwethluk	Alaska	US	60.7903	-161.444
KWZ	Kolwezi	Democratic Republic of the Congo	CD	-10.7659	25.5057
KXA	Kasaan	Alaska	US	55.5374	-132.398
KXB	Kolaka	Indonesia	ID	-4.3382	121.524
KXF	Koro Island	Fiji	FJ	-17.3458	179.422
KXK	Komsomolsk-on-Amur	Russia	RU	50.409	136.934
KXO	Kisoro	Uganda	UG	-1.2837	29.7197
KYA	Konya	Turkey	TR	37.979	32.5619
KYD	Orchid Island	Taiwan	TW	22.027	121.535
KYK	Karluk	Alaska	US	57.5659	-154.454
KYP	Kyaukpyu	Myanmar	MM	19.4264	93.5348
KYS	Kayes	Mali	ML	14.4825	-11.3993
KYU	Koyukuk	Alaska	US	64.8761	-157.727
KYZ	Kyzyl	Russia	RU	51.6694	94.4006
KZB	Zachar Bay	Alaska	US	57.553	-153.746
KZI	Kozani	Greece	GR	40.2861	21.8408
KZN	Kazan	Russia	RU	55.6062	49.2787
KZO	Kyzylorda	Kazakhstan	KZ	44.7069	65.5925
KZR	Altıntaş	Turkey	TR	39.1111	30.1304
KZS	Kastelorizo Island	Greece	GR	36.1417	29.5764
LAD	Luanda	Angola	AO	-8.8584	13.2312
LAE	Lae	Papua New Guinea	PG	-6.568	146.726
LAF	West Lafayette	Indiana	US	40.4129	-86.9394
LAJ	Lages	Brazil	BR	-27.7821	-50.2815
LAK	Aklavik	Canada	CA	68.2233	-135.006
LAL	Lakeland	Florida	US	27.9893	-82.0207
LAN	Lansing	Michigan	US	42.7776	-84.5857
LAO	Laoag City	Philippines	PH	18.1751	120.531
LAP	La Paz	Mexico	MX	24.0723	-110.363
LAQ	Al Albraq	Libya	LY	32.789	21.9549
LAR	Laramie	Wyoming	US	41.3121	-105.675
LAS	Las Vegas	Nevada	US	36.0834	-115.152
LAU	Lamu	Kenya	KE	-2.2524	40.9129
LAW	Lawton	Oklahoma	US	34.5677	-98.4166
LAX	Los Angeles	California	US	33.9425	-118.408
LBA	Leeds, West Yorkshire	United Kingdom	GB	53.8659	-1.6606
LBB	Lubbock	Texas	US	33.6636	-101.823
LBC	Lübeck	Germany	DE	53.8054	10.7192
LBD	Khujand	Tajikistan	TJ	40.2154	69.6947
LBE	Latrobe	Pennsylvania	US	40.2759	-79.4048
LBF	North Platte	Nebraska	US	41.1262	-100.684
LBH	Sydney	Australia	AU	-33.5871	151.323
LBJ	Labuan Bajo, Manggarai Barat	Indonesia	ID	-8.4807	119.888
LBL	Liberal	Kansas	US	37.0442	-100.96
LBP	Long Banga	Malaysia	MY	3.2021	115.402
LBR	Lábrea	Brazil	BR	-7.279	-64.7695
LBS	Labasa	Fiji	FJ	-16.4667	179.34
LBU	Labuan	Malaysia	MY	5.3017	115.248
LBV	Libreville	Gabon	GA	0.459	9.4121
LBW	Long Bawan	Indonesia	ID	3.9005	115.69
LCA	Larnaca	Cyprus	CY	34.8751	33.6249
LCE	La Ceiba	Honduras	HN	15.7425	-86.853
LCG	Culleredo	Spain	ES	43.3021	-8.3773
LCH	Lake Charles	Louisiana	US	30.1261	-93.2233
LCJ	Łódź	Poland	PL	51.7219	19.3981
LCK	Columbus	Ohio	US	39.8138	-82.9278
LCR	La Chorrera	Colombia	CO	-1.4564	-72.8011
LCX	Longyan	China	CN	25.6759	116.746
LCY	London	United Kingdom	GB	51.5053	0.0553
LDB	Londrina	Brazil	BR	-23.3344	-51.1284
LDE	Tarbes/Lourdes/Pyrénées	France	FR	43.1787	-0.0064
LDG	Leshukonskoye	Russia	RU	64.896	45.723
LDH	Lord Howe Island	Australia	AU	-31.5382	159.076
LDS	Yichun	China	CN	47.7521	129.019
LDU	Lahad Datu	Malaysia	MY	5.0324	118.324
LDX	Saint-Laurent-du-Maroni	French Guiana	GF	5.4819	-54.035
LDY	Derry, Derry and Strabane	United Kingdom	GB	55.0428	-7.1611
LEA	Exmouth	Australia	AU	-22.2352	114.09
LEB	Lebanon	New Hampshire	US	43.6261	-72.3042
LEC	Lençóis	Brazil	BR	-12.4823	-41.277
LED	St. Petersburg	Russia	RU	59.8003	30.2625
LEI	Almería	Spain	ES	36.8439	-2.3701
LEJ	Schkeuditz	Germany	DE	51.4207	12.2327
LEL	Lake Evella Airport	Australia	AU	-12.4989	135.806
LEN	La Virgen del Camino	Spain	ES	42.5907	-5.6534
LEQ	Land's End, Cornwall	United Kingdom	GB	50.1028	-5.6706
LER	Leinster Airport	Australia	AU	-27.8433	120.703
LET	Leticia	Colombia	CO	-4.1911	-69.942
LEU	La Seu d'Urgell Pyrenees and Andorra	Spain	ES	42.3386	1.4092
LEV	Bureta	Fiji	FJ	-17.7111	178.759
LEX	Lexington	Kentucky	US	38.0351	-84.6067
LFM	Lamerd	Iran	IR	27.3727	53.1888
LFQ	Linfen	China	CN	36.1326	111.641
LFT	Lafayette	Louisiana	US	30.2053	-91.9876
LFW	Lomé	Togo	TG	6.1656	1.2545
LGA	New York	New York	US	40.7772	-73.8726
LGB	Long Beach	California	US	33.8165	-118.15
LGG	Grâce-Hollogne	Belgium	BE	50.6386	5.4439
LGI	Deadman's Cay	Bahamas	BS	23.179	-75.0936
LGK	Langkawi	Malaysia	MY	6.3297	99.7287
LGL	Long Datih	Malaysia	MY	3.421	115.154
LGW	London	United Kingdom	GB	51.1487	-0.1857
LGZ	Shannan	China	CN	28.4224	92.3481
LHE	Lahore	Pakistan	PK	31.5216	74.4036
LHG	Lightning Ridge Airport	Australia	AU	-29.4529	147.977
LHL	Lachin	Azerbaijan	AZ	39.8838	46.3631
LHR	London	United Kingdom	GB	51.4707	-0.4599
LHS	Las Heras	Argentina	AR	-46.5385	-68.9653
LHW	Lanzhou	China	CN	36.5152	103.62
LIF	Lifou	New Caledonia	NC	-20.7746	167.239
LIG	Limoges/Bellegarde	France	FR	45.8628	1.1794
LIH	Lihue, Kauai	Hawaii	US	21.9744	-159.337
LIK	Likiep Island	Marshall Islands	MH	9.8232	169.308
LIL	Lesquin	France	FR	50.5666	3.1024
LIM	Lima	Peru	PE	-12.0219	-77.1143
LIN	Segrate	Italy	IT	45.4451	9.2767
LIO	Limón	Costa Rica	CR	9.958	-83.022
LIR	Liberia	Costa Rica	CR	10.5933	-85.5444
LIS	Lisbon	Portugal	PT	38.7813	-9.1359
LIT	Little Rock	Arkansas	US	34.7292	-92.2236
LIW	Loikaw	Myanmar	MM	19.6915	97.2148
